Sourcekey,N3010US3,N3010AL3,N3010AK3,N3010AZ3,N3010AR3,N3010CA3,N3010CO3,N3010CT3,N3010DE3,N3010DC3,N3010FL3,N3010GA3,N3010HI3,N3010ID3,N3010IL3,N3010IN3,N3010IA3,N3010KS3,N3010KY3,N3010LA3,N3010ME3,N3010MD3,N3010MA3,N3010MI3,N3010MN3,N3010MS3,N3010MO3,N3010MT3,N3010NE3,N3010NV3,N3010NH3,N3010NJ3,N3010NM3,N3010NY3,N3010NC3,N3010ND3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010UT3,N3010VT3,N3010VA3,N3010WA3,N3010WV3,N3010WI3,N3010WY3
11-Jan,9.9,13.26,8.64,13.12,9.25,9.59,7.47,12.54,13.91,12.56,14.8,11.97,46.6,8.82,7.43,8.12,8.41,8.5,8.55,9.39,13.92,10.37,14.34,10.08,8.79,8.1,9.68,8.14,7.81,9.86,13.45,11.78,8.07,12.05,10.45,7.07,9.21,7,11.91,11.22,13.98,10.45,7.81,8.56,8.01,8.56,14.66,10.98,11.72,10.03,9.5,7.68
11-Feb,10.14,13.46,8.66,13.24,9.3,9.89,7.56,12.83,14.02,12.68,15.97,13.68,50.65,8.73,7.6,9.02,8.54,8.52,9.38,9.68,13.95,11.2,14.15,10.04,8.79,9.07,9.93,8.3,7.81,10.05,13.75,11.85,8.08,12.27,12.01,7.25,9.61,7.66,11,11.38,14.63,12.6,8.07,8.99,8.52,8.73,14.31,11.84,11.79,10.21,9.3,7.92
11-Mar,10.43,14.85,8.77,14.03,10.74,9.64,8.14,12.89,14.81,12.55,17.12,14.6,59.72,9.02,8.01,9.38,8.82,9.16,9.45,10.63,13.62,11.18,14.63,9.94,8.4,9.59,10.97,8.48,8.05,10.41,13.91,11.02,8.59,12.73,11.86,7.45,9.51,9.29,11.12,11.96,15.04,12.29,8.24,10.12,9.74,8.8,14.51,11.4,11.92,10.41,9.39,8.06
11-Apr,11.27,15.93,9.05,15.98,13.05,9.95,7.83,13.25,14.69,12.85,17.88,19.27,56.16,8.95,8.61,11.66,9.32,10.53,11.95,13.36,13.93,12.49,13.96,10.2,8.56,9.67,13.2,8.79,8.67,11.07,14.95,11.94,9.4,13.6,14.62,7.84,11.1,11.95,11.77,11.88,17.24,15.05,8.11,10.79,12.9,8.29,15.05,13.4,12.2,11.08,9.93,8.44
11-May,12.5,18.54,9.67,17.62,15.19,10.47,8.92,14.74,19.02,15.14,21.25,21.64,57.72,9.13,9.93,12.75,10.62,13.05,13.82,14.95,14.34,15.86,13.2,11.08,9.47,11.43,15,9.25,9.68,11.83,16.21,12.88,10.35,15.88,19.02,9.82,13.41,15.3,12,14.02,18.87,17.38,8.92,13.19,14.67,7.67,16.72,17.45,13,13.04,10.06,9.02
11-Jun,14.7,20.27,9.6,19.38,17.85,11.1,12.15,17.19,21.74,17.41,22.41,24.37,60.72,8.91,12.77,15.51,13.84,16.11,17.27,15.96,13.92,19.4,14.2,13.2,11.08,12.49,21.94,10.4,12.84,12.27,16.07,13.63,11.76,19.74,21.94,12.7,17.57,20.28,13.37,17.76,19.93,20.21,10.87,16.07,15.99,8.08,20.16,19.22,14.06,15.64,13.27,10.09
11-Jul,16.14,21.19,9.7,21.75,19.9,11.06,13.71,18.59,22.74,16.63,23.18,25.81,57.88,9.49,16.44,15.72,16,18.38,19.04,16.69,15.6,20,16.15,14.75,11.97,13.53,26.32,12.22,14.94,13.59,19.79,14.02,13.81,19.77,22.85,14.9,20.8,24.63,14.94,19.39,20.99,25.06,13.18,18.73,17.58,9.42,23.03,20.66,15.48,17.22,13.61,13.85
11-Aug,16.67,21.41,9.41,22.73,21.55,11.25,13.89,20.38,22.63,15.85,23.86,26.19,55.7,9.91,16.49,16.14,17.27,19.7,20.63,17.27,16.81,19.11,16.26,15.67,12.75,13.64,26.51,12.83,15.73,14.03,19.26,14.71,14.54,19.78,22.26,14.92,22.95,27.07,15.29,20.13,20.41,24.23,14.08,18.33,18.21,9.96,24.99,18.88,16.03,18.05,14.62,15.64
11-Sep,15.63,20.4,9.13,22.23,19.57,10.67,12.46,19.58,22.97,13.73,23.16,26.62,56.34,9.26,14.99,13.49,15.93,18.22,19.16,16.24,15.33,18.51,15.29,13.91,10.58,13.22,23.79,12.18,15.02,13.81,18.3,14.29,13.89,19.75,21.11,12.54,20.68,25.04,14.97,18.84,18.48,23.35,13.1,17.41,16.65,9.92,23.93,18.97,15.92,16.13,11.85,14.73
11-Oct,12.85,19.16,8.7,19.44,18.04,10.33,9.28,17.26,20.9,13.17,21.86,18.61,60.21,8.8,11.45,9.32,12.47,14.7,12.99,14.32,15.23,12.71,11.73,11.47,9.35,11.75,18.84,9.68,12.75,12.9,17.23,12.85,12.08,16.56,14.95,9.27,13.98,21.73,12.33,14.55,16.55,15.86,10.46,13.42,14.28,9.26,21.08,14.66,13.26,11.37,9.45,11.23
11-Nov,10.78,16.19,8.23,15.46,12.58,9.2,7.59,14.37,15.1,13.33,18.99,14.98,51.58,8.42,8.98,8.36,9.77,10.11,10.18,11.65,13.99,12.36,12.71,10.17,8.25,9.72,13.28,8.51,9.44,10.28,15.06,11.91,9.47,13.93,11.73,7.76,10.2,12.58,11.4,12.66,14.99,12.12,8.71,10.65,10.01,7.89,17.56,12.88,11.81,10.79,9.79,8.54
11-Dec,9.83,14.81,8.43,13,10.59,9.14,7.43,13.12,14.68,12.87,16.93,13.79,51.62,8.49,7.91,8.06,8.53,8.61,9.51,9.98,15.06,11.78,12.36,9.52,7.98,8.22,10,8.13,7.9,9.17,13.84,9.84,8.03,12.65,11.74,7.42,8.76,8.41,11.06,11.77,13.42,11.86,7.93,9.81,8.5,7.79,16.57,12.63,11.27,10.4,8.98,8
12-Jan,9.62,14.27,8.26,13.3,10.57,9.27,7.65,12.11,13.87,11.92,16.22,14,49.97,8.43,7.09,8.06,8.26,8.16,8.62,10.24,15.87,11.33,13.69,9.45,7.53,7.55,9.41,8.04,7.57,9.07,13.02,10.29,7.41,11.67,10.95,7.18,8.56,8.33,11.47,11,13.1,11.28,7.84,8.97,8.56,7.97,15.64,11.86,11.25,10.26,8.63,7.87
12-Feb,9.47,14.41,8.48,14.09,10.78,8.36,7.76,12.16,14.03,11.11,15.95,14.66,54.89,8.27,6.67,8.31,7.97,8.65,9.2,10.91,16.65,11.06,12.59,9.48,7.42,9.42,9.6,7.78,7.37,9.43,13.25,9.82,7.41,11.69,10.44,6.53,8.05,8.07,11.53,11.12,13.96,11.18,7.64,8.73,8.2,8.5,15.45,11.14,11.38,10.24,8.73,7.7
12-Mar,10.41,15.25,8.17,14.68,11.84,8.69,8.63,12.54,14.52,12.64,16.67,14.86,57.26,8.45,8.25,11.24,10.34,8.92,11.41,11.63,16.44,13.63,12.83,10.19,8.2,10.28,11.07,7.82,7.47,9.77,13.56,10.46,7.48,12.99,13.92,7.28,8.53,9.03,10.7,11.34,14.16,13.94,9.14,9.48,9.7,8.66,15.79,13.19,11.45,10.75,10.05,7.59
12-Apr,10.94,18.67,8.47,15.94,15.02,8.48,8.21,14.53,16.12,11.93,18.05,16.65,54.93,8.37,7.62,11.18,9.04,12.31,11.97,12.3,17.12,13.91,12.75,9.75,7.41,12.29,17.24,7.98,10.34,10.62,15.41,11.11,8.65,13.06,15.21,7.2,10.74,14.4,10.56,12.04,16.06,17.96,7.78,12.53,12.05,9.13,16.53,13.43,11.9,11.04,9.73,8.06
12-May,12.61,19.77,8.93,18.55,13.59,9.04,10.33,16.24,17.76,17.28,19.42,20.53,50.72,8.6,11.49,12.18,10.86,14.22,15.02,12.24,16.33,16.1,12.54,12.78,9.33,12.27,18.56,8.03,10.64,12.08,13.94,12.01,10.23,15.13,16.87,8.78,13.9,17.92,12.33,13.42,18.05,19.81,8.55,13.79,13.18,8.87,17.4,15.77,12.7,14.25,9.58,8.74
12-Jun,14.18,21.34,9.57,20.39,15.26,9.7,12.86,20.41,22.2,17.62,21.17,21.52,51.23,9.07,12.67,12.89,13.41,16.09,16.95,13.48,16.62,17.83,12.18,13.14,10.56,12.22,22.53,8.47,12.06,12.75,16.03,13.21,11.82,18,18.85,12.45,22.17,19.96,12.25,18.09,17.88,23.52,10.89,14.54,14.18,9.09,21.35,19.29,13.53,17.9,11.44,10.58
12-Jul,15.13,21.77,9.7,21.99,16.64,9.97,12.88,20.85,23.55,17.96,21.46,22.29,51.92,8.8,15.31,14.84,17.34,17.69,19.34,14.12,16.47,18.44,14.1,14.65,11.46,12.6,24.82,10.6,12.4,13.36,18.18,13.77,13.71,17.4,21.56,13.95,28.1,22.84,12.53,18.65,18.91,25.17,13.37,15.55,14.51,9.92,23.4,19.93,14.85,18.28,13.35,14.37
12-Aug,15.82,21.96,10.07,22.43,17.47,10.12,12.89,21.47,24.59,14.31,22.46,23.82,54.81,9.28,15.68,14.7,17.16,19.1,18.81,14.92,17.93,18.5,14.84,14.81,11.85,13.06,26.15,10.8,15.01,13.8,19.98,14.34,14.31,18.78,21.41,14.17,29.98,24.51,13.18,19.7,19.36,22.38,13.71,17.35,16.21,10.24,24.02,20.13,15.59,17.76,13.6,14.9
12-Sep,14.72,21.04,8.74,21.8,16.27,10.07,11.4,20.45,24.14,13.35,21.85,23.03,56.21,9.15,13.15,12.23,14.6,18.14,17.68,13.86,16.55,15.81,14.9,12.52,9.94,12.01,23.73,11.01,14.43,13.37,18.85,13.83,14.3,18.16,20.48,11.99,25.43,23.52,14.12,18.56,19.58,24.25,12.44,15.22,15.67,10.13,23.23,19.31,15.63,14.43,10.83,14.23
12-Oct,11.68,20.05,8.21,19.34,13.67,9.79,8.59,17.85,20.49,12.38,21.47,21.8,52.76,8.01,9.12,8.04,11.78,13.67,11.16,13.51,13.28,12.91,12.74,9.89,7.84,11.61,16.25,8.06,11.49,12.43,14.63,12.51,12.59,15.26,14.26,7.1,14.67,17.7,11.79,13.9,14.84,15.79,8.82,12.3,14.54,9.88,19.28,12.97,13.1,11.96,8.25,9.7
12-Nov,9.99,15.9,7.86,15.74,10.96,9.09,7.62,14.74,14.52,11,18.01,16.39,49.59,7.71,7.83,7.04,8.84,9.87,8.36,10.84,13.41,10.01,13.77,9.16,7.8,8.53,11.86,7.6,8.61,9.44,12.74,11.61,9.32,11.35,10.32,6.55,9.93,11.78,10.49,11,12.33,10.63,7.81,9.13,11.35,8.76,16.62,9.94,11.41,9.6,9.03,7.87
12-Dec,9.8,15.25,8.57,14.94,10.71,9.33,7.03,13.08,12.8,11.58,16.31,15.09,49.76,7.81,7.56,7.63,8.23,9.07,8.44,10.06,15.81,10.74,13.28,8.86,7.54,8.39,9.9,7.56,8.08,8.46,12.19,11.27,8.17,11.97,10.84,6.69,9.27,9.16,10.27,10.68,12.01,11.78,7.66,8.87,10.11,8.47,15.21,11.04,10.56,9.3,8.93,7.51
13-Jan,9.15,14.28,9.07,11.09,9.33,9.5,6.79,13.23,12.32,11.44,15.42,12.59,51.66,7.78,7,7.57,8.04,8.69,8.03,9.06,15.33,10.63,13.12,8.68,7.37,8.13,8.78,7.56,7.32,7.63,11.99,10.83,7.56,11.27,10.89,6.49,7.61,7.66,9.86,10.5,12.66,11.05,7.46,7.93,7.7,8.1,14.73,11.1,10.51,9.16,8.3,7
13-Feb,9.23,14.13,9.18,11.86,9.71,8.91,7.05,12.93,12.19,11.56,16.3,12.27,54.03,7.81,6.93,7.79,8.21,8.76,8.1,9.71,15.14,10.26,13.03,8.76,7.51,8.26,9.08,7.79,7.28,7.87,11.87,11.03,7.59,10.8,10.03,6.6,7.7,8.38,10.67,10.39,13.93,10.08,7.64,8.55,8.45,8.07,14.78,10.35,10.71,9.18,7.98,7.27
13-Mar,9.35,14.49,8.41,12.38,9.06,9.19,7.21,12.27,12.38,11.23,15.96,11.87,54.47,8.16,7.31,7.58,8.29,8.87,7.87,9.24,15.67,9.95,13.1,8.58,7.58,7.89,9.14,7.73,7.35,8.48,13.06,11.14,7.8,11.41,10.6,6.62,7.89,8.02,11.07,10.57,14.68,10.23,7.91,8.41,8.66,8.32,15.1,9.79,10.93,9.17,8.16,7.36
13-Apr,10.43,15.22,8.36,16.55,10.07,9.83,7.6,11.4,13.12,12.69,16.67,14.2,51.53,8.1,8.93,10.38,8.79,9.98,9.72,10.89,15.75,11.91,13.28,9.28,8.25,8.72,10.76,8.02,7.81,10.03,13.21,10.65,8.94,12.65,12.39,7.1,9.12,9.29,11.44,11.26,17.56,13.54,8.01,10.23,10.58,8.46,15.61,11.62,11.24,9.9,9.02,7.44
13-May,12.61,18.19,9,17.75,12.37,10.94,8.88,13.81,16.23,14.63,19.76,17.34,48.72,8.52,12.52,13.29,10.22,11.62,13.87,12.71,15.45,15.29,14.48,11.66,10.42,10.22,12.87,9.04,9.1,11.09,14.47,11.83,10.74,15.73,17.15,9.22,13.23,11.83,12.4,13.83,18.85,19.27,9.09,11.69,12.07,8.12,17.74,14.97,13.06,12.37,9.87,8.21
13-Jun,15.02,20.6,9.52,20.06,15.89,11.38,11.53,15.7,19.65,15.86,21.44,22.85,46.54,8.72,14.57,16.46,13.12,17.76,17.58,14.93,15.59,17.29,14.7,12.71,12.29,12.59,21.45,10.3,13.5,12.16,16.46,12.55,13.97,18.16,22.72,12.68,17.89,19.3,13.74,16.9,19.41,24.8,11.48,15.79,17.1,9.82,20,16.97,13.39,15.8,11.7,11.54
13-Jul,16.3,21.81,9.84,21.92,18.17,11.06,13.67,18.29,22.32,17.18,22.75,24.38,48.35,9.09,15.62,15.3,14.92,20.29,20.71,15.72,17.76,18.98,16.09,13.71,13.11,13.63,24.06,11.62,15.54,13.22,20.05,13.58,15.33,19.25,21.61,15.6,22.78,23.27,14.73,19.89,21.01,25.62,13.18,16.61,19.74,10.81,22.97,20.71,14.61,18.77,12.69,15.76
13-Aug,16.43,21.41,9.27,21.91,18.74,10.92,14.02,19.13,24.13,17.67,23.38,24.49,47.1,9.47,15.52,15.33,16.08,20.57,21.08,15.98,18.15,18.55,16.61,13.97,13.11,13.7,25.14,11.81,16.61,14.39,21.18,13.9,15.28,18.99,22.05,15.38,23.46,24.11,15.53,20.3,21.01,25.15,13.88,16.72,20.58,10.83,23.69,19.91,15.02,18.05,12.79,16.89
13-Sep,15.69,21.32,9.03,21.26,18.39,10.52,12.34,18.18,23.5,17.76,22.95,24.99,45.86,8.6,14.29,15.11,16.23,20.17,21.08,15.57,17.29,18.83,15.12,12.12,11.65,13.67,24.34,11.17,15.47,13.44,20.84,13.4,14.97,18.42,21.37,12.36,21.8,23.76,13.3,18.55,18.92,25.41,13.83,17.33,20.06,10.85,22.61,19.72,14.67,14.48,11.93,15.58
13-Oct,12.38,20.61,8.79,17.94,17.14,10.42,8.73,16.6,20.78,17.27,22.52,20.08,46.92,8.41,9.65,8.46,12.23,16.1,14.24,15.29,15.31,14.59,13.28,9.52,8.75,12.17,19.4,8.5,12.4,11.83,17.49,12.51,11.88,16.12,16.72,8.36,15.4,19.96,11.06,15.56,15.03,19.94,9.83,15.01,18.51,8.9,19.87,16.25,11.69,11.24,8.28,10.27
13-Nov,10.04,15.94,8.19,15.24,11.08,9.92,7.78,13.31,14.66,13.35,20.2,13.39,45.81,8.08,7.64,7.32,8.94,10.8,10.04,11.98,13.43,11.39,13.44,8.28,8.04,9.59,11.79,7.88,8.74,10.57,14.25,10.45,9.46,12.27,11.03,7.14,9.26,11.05,10.41,11.64,12.61,11.53,8.3,9.73,13.01,8.7,15.1,11.4,11.14,9.76,8.35,8.4
13-Dec,9.14,14.05,9.13,12.54,9.04,10.08,6.93,12.48,12.46,11.49,17.67,12.83,47.89,8.19,7.03,7.09,7.78,8.81,9.11,8.91,14.17,11.25,13.4,8.23,7.75,7.93,9.08,7.72,7.44,9.1,15.17,8.88,8.02,10.5,11.22,6.84,7.77,6.99,9.79,10.69,13.32,12.17,7.17,8.24,8.55,8.71,13.81,10.58,10.74,9.43,8.24,7.92
14-Jan,9.26,13.18,9.49,13.03,8.94,10.69,7.66,11.3,11.92,11.4,16.01,11.14,45.67,8.24,7.34,7.63,8.54,8.88,8.8,8.9,14.92,10.39,13.39,8.17,8.46,8,8.36,8.01,7.08,9.13,14.41,9.7,8.07,11.18,10.46,7.02,7.96,6.99,10.66,10.49,13.24,10.2,8,8.34,8.24,8.55,13.27,10.16,10.81,9.22,8.83,7.91
14-Feb,9.77,13.14,9.42,15.54,8.66,11.12,7.84,13.13,11.79,11.77,15.81,12.21,44.69,8.41,8.09,8.49,9.93,9.4,8.82,9.38,16.29,11.42,13.77,8.64,9.55,8.18,8.08,8.29,7.77,9.57,15.59,9.74,8.75,11.32,11.38,7.69,8.42,7.52,10.12,10.54,13.38,12.26,9.17,9.1,8.56,8.97,12.95,10.45,10.8,9.32,9.62,7.95
14-Mar,10.7,13.8,7.18,18.04,8.98,11.76,8.21,13.89,11.88,14.57,17.27,13.22,49.21,8.68,10.96,9.11,10.98,9.68,9.22,9.9,16.41,11.97,14.98,9.15,11.28,8.91,8.97,8.8,8.39,10.47,16.11,9.11,10.24,11.78,10.23,8.94,8.84,8.3,11.59,11.09,13.44,11.26,10.01,9.65,10.08,9.99,13.59,11.57,10.29,9.41,13.82,8.57
14-Apr,11.76,15.49,6.82,17.61,10.65,11.46,9.3,16.51,12.79,14.02,18.7,15.67,49.25,8.47,13.4,11.64,9.6,11.4,11.39,11.57,16.2,13.06,15.74,9.9,10.17,9.82,11.34,9.79,9.01,11.47,16.95,9.43,10.75,12.49,13.64,9.55,9.94,11.6,11.97,11.94,14.92,14.68,9.2,11.57,12.53,9.17,13.58,12.56,10.39,10.4,11.56,9.27
14-May,13.6,18.64,7.77,18.99,13.29,12.14,10.23,17.78,15.55,14.23,20.88,18.77,50.96,8.95,14.33,15.51,12.19,13.72,16.14,13.92,16.53,15.05,14.69,11.14,10.18,12.33,15.34,10.92,10.64,12.95,17.27,11.06,11.77,14.55,21.09,10.73,13.55,16.16,13.75,13.93,18.06,20.86,10.31,14.18,16.16,8.53,15.77,15.43,10.57,12.46,14.55,9.85
14-Jun,16.13,20.93,10.63,21.54,16.07,12.03,12.81,20.33,20.49,16.68,22.02,23.93,52.4,9.25,17.26,21.29,15.46,18.22,21.38,15.54,19.4,17.87,14.82,13.03,14.8,14.66,21.26,12.45,13.5,14.24,17.02,12.23,14.45,17.99,24.63,16.6,20.55,21.32,14.3,18.55,20.8,25.42,13.07,17.54,18.67,10.36,20.12,19.73,10.85,15.6,13.6,12.51
14-Jul,17.23,21.81,12.01,23.29,18.24,12.5,15.45,20.34,22.96,17.99,24.68,25.8,49.29,9.11,17.93,17.38,17.04,20.37,23.34,16.39,23.11,19.72,16.11,14.08,14.71,15.31,25.05,13.39,15.57,16.16,20.34,12.77,16.24,18.99,21.55,20.13,24.66,24.26,14.58,20.23,22.85,27.01,15.31,18.86,20.22,11.18,22.45,21.11,11.03,17.72,14.35,15.58
14-Aug,17.41,21.85,12.05,24.03,18.85,12.05,15.47,20.65,23.95,16.9,25.39,26.14,51.36,9.39,18.07,15.5,17.83,21.2,22.85,16.12,25.7,19.63,16.22,14.65,13.55,15.12,25.86,13.58,15.78,16.75,21.71,13.05,16.29,18.88,23.23,17,25.28,26.54,16.9,20.46,23.43,24.75,15.55,18.12,21.03,11.85,23.63,20.63,11.3,18.04,13.73,16.72
14-Sep,16.27,21.87,10.43,23.7,18.96,12.32,13.58,20.3,23.45,16.87,24.73,25.85,49.55,9.28,14.35,13.75,16,20.09,22.23,16.44,22.8,17.84,15.4,12.54,12.91,15.48,24.84,11.18,14.79,15.98,20.74,12.9,15.57,17.86,20.77,14.22,23.3,26.45,15.53,18.78,23.13,25.28,13.36,18.54,20.3,11.66,22.49,20.92,11.03,15.01,12.28,14.8
14-Oct,13.11,20.61,9.35,21.92,17.48,12.32,10.06,17.79,21.17,14.12,23.66,22.12,44.84,8.69,9.91,8.06,11.31,16.88,15.91,15.82,17.51,15.16,13.14,10.09,10.09,14.71,19.08,10.08,12.44,15.5,16.57,11.5,14.07,15.99,15.88,10.39,15.52,23.92,13.36,14.89,21.73,18.88,10.75,16.12,19.55,11.08,19.48,18.73,10.25,11.53,9.1,12.07
14-Nov,10.19,14.52,9.22,17.48,11.72,11.04,8.08,12.65,14.86,12.5,20.31,13.02,44.85,8.4,7.76,7.09,8.83,10.72,10.16,11.54,16.31,11.04,14.47,8.89,8.94,9.74,12.23,8.52,9.09,12.44,15.25,9.26,10.12,12.27,10.89,7.85,10.06,12.88,11.19,11.54,16.98,10.66,8.46,10.11,12.69,9.76,15.46,11.92,10.33,10.38,8.99,9.41
14-Dec,10.01,13.54,9.59,16.55,10.38,11.27,8.15,12.38,12.09,11.85,17.2,12.72,38.71,8.49,8.22,8.44,8.38,9.04,9.9,10.16,18.26,11.56,14.85,9.03,9.66,9.03,10.45,8.26,8.13,10.61,16.98,8.03,8.73,10.66,11.3,7.96,8.91,8.16,11.94,10.85,13.71,11.69,7.79,9.2,10.06,9.89,14.08,11.1,10.46,9.96,9.46,8.77
15-Jan,9.5,12.79,9.51,14.36,10.65,11.68,8.05,11.67,11.23,11.34,16.65,11.66,35.07,8.64,7.3,8.13,7.52,9.19,9.48,9.22,17.91,11.18,14.51,8.61,8.56,8.14,9.46,8.33,8.31,10.42,17.43,7.81,8.05,10.51,10.05,7.85,7.91,7.83,11.23,10.53,13.23,10.17,7.71,8.72,8.65,9.44,13.79,10.81,11.46,9.8,8.6,8.77
15-Feb,9.08,12.21,9.64,18.88,10.9,11.53,7.97,11.1,11.33,10.5,15.98,11.05,38.87,8.79,6.46,7.55,7.14,8.59,8.92,9.09,17.45,10.1,13.59,8.39,8.23,8.25,9.63,8.16,7.89,11.4,16.2,7.82,7.37,9.79,8.93,7.02,7.54,8.07,12.43,10.31,12.93,8.81,7.58,8.47,7.96,10.4,13,9.31,11.83,9.79,8.11,8.98
15-Mar,9.28,12.15,9.68,18.94,9.98,11.29,8.5,11,11.27,11.94,16.23,12.21,39.78,9.12,7.45,9.24,7.75,9.74,8.96,8.71,17.52,10.71,12.44,8.37,9.45,8.23,9.26,8.01,7.91,11.84,15.33,7.49,7.56,9.34,10.08,7.52,7.77,7.52,13.3,10.03,13.07,10.64,8.04,7.57,7.94,9.99,13.09,10.17,12.06,9.9,8.38,8.78
15-Apr,10.43,15.36,10.03,18.94,11.66,10.93,8.07,12.54,12.74,12.16,18.82,15.91,40.85,8.86,8.42,10.66,8.5,13.64,12.94,11.12,17.33,11.48,12.71,8.89,8.85,10.53,12.66,8.2,9.15,13.3,15.1,7.33,8.92,10.19,14.25,8.59,9.15,12.21,11.84,10.81,13.88,16.87,8.46,10.41,11.62,9.98,13.73,11.62,12.22,10.93,6.93,9.49
15-May,12.73,17.89,10.87,19.21,13.9,11.35,9.25,14.4,16.05,14.34,21.3,19.84,45.31,9.21,11.47,13.44,10.07,14.49,17.11,13.38,16.58,16.78,12.74,10.54,10.59,12.92,17.02,8.43,10.32,14.34,15.12,9.56,9.92,12.68,17.62,10.19,13.51,15.76,14.07,13.63,15.79,21.17,9.18,14.17,15.8,9.54,15.81,15.69,14.23,12.88,9.38,9.65
15-Jun,15.07,19.6,11.29,21.53,16.15,11.73,11.28,17.41,20.74,16.63,22.66,23.63,48.71,10.08,13.63,17.88,13.01,17.65,21.52,14.79,17.13,18.32,12.18,12.54,13.46,14.4,20.8,10,12.18,15.51,16.48,11.35,11.79,16.26,20.97,17.34,19.97,19.17,15.62,15.77,17.85,24.51,12.35,16.14,16.6,9.9,19.41,19.54,16.73,17.05,13.24,11.34
15-Jul,16.28,20.6,11.66,23.6,17.75,11.69,14.38,18.26,21.8,16.93,24.4,24.71,45.21,10.69,15.14,17.99,15.71,19.33,23.11,15.26,20.77,18.4,13.29,13.69,13.22,14.84,24.26,11.68,14.76,16.72,19.23,11.96,14.55,17.09,21.14,21.03,23.85,23.07,16.28,17.77,19.74,24.58,14.53,17.6,18.29,10.69,21.69,20.34,16.99,19.83,13.41,15.7
15-Aug,16.88,20.85,11.41,24.01,19.43,11.86,13.68,19.36,23.75,17.38,24.67,24.03,37.5,10.93,16.41,17.74,17.39,20.73,22.21,16.29,22.85,19.04,13.82,13.57,12.93,15.79,25.52,11.79,15.66,16.41,22.68,12.42,14.92,17.3,21.94,19.37,25.48,26.6,17.18,18.56,20.94,22.71,14.99,19.64,21.12,10.84,23.04,21.2,17.18,19.08,14.2,16.07
15-Sep,16.4,20.73,9.81,23.01,18.97,11.92,13.17,21.54,23.22,17.4,24.5,24.96,36.41,9.53,15.39,15.25,16.44,19.63,21,15.65,21.77,19.36,13.26,13.26,12.68,15.36,23.9,11.04,15.57,16.14,22.91,12.3,14.85,17.5,21.77,16.93,24.33,25.17,14.52,18.26,21,23.88,14.36,17.34,20.94,10.89,23.16,19.54,14.49,17.56,12.94,15.66
15-Oct,12.6,19.36,9.4,20.78,17.62,11.54,9.31,15.33,18.5,15.52,23.45,19.81,37.46,8.9,9.7,9.29,13.18,14.33,16.11,14.88,15.03,13.48,10.75,8.96,9.27,13.94,20.52,9.01,13.81,14.95,17.88,10.24,13.08,14.24,14.61,9.57,15.37,23.34,13.61,12.23,19.04,16.32,10.43,14.4,19.22,10.85,18.41,15.88,13.01,12.22,8.51,12.66
15-Nov,10.02,17.89,8.86,14.57,13.97,10.31,6.92,12.53,14.03,12.06,21.63,14.73,38.53,7.71,7.13,7.34,8.43,7.97,10.99,13.65,12.75,12.69,11.18,7.91,7.67,12.11,13.97,7.35,9.43,10.8,14.11,9.03,8.27,12.26,12.15,6.56,9.69,14.37,12.75,10.53,15.48,14.87,8.04,11.74,15.52,9.22,14.89,11.77,9.88,9.62,7.98,8.44
15-Dec,9.27,14.47,8.76,12.75,10.47,11.38,6.48,11.84,11.09,10.25,19.22,13.97,38.28,7.87,6.3,6.93,7.31,7.79,9.35,10.76,13.17,13.09,12.69,7.57,7.12,9.7,9.51,6.81,6.83,8.96,15.06,7.8,6.76,11.43,12.87,5.6,7.41,7.34,10.9,9.82,13.49,15.32,6.63,9.22,9.33,8.75,13.84,12.14,9.75,8.86,7.46,7.05
16-Jan,8.28,12.16,8.87,12.06,9.49,11.39,6.07,10.34,10.11,9.53,16.52,10.4,33.45,8,5.83,6.02,6.53,7.27,7.85,9.25,13.19,9.78,11.88,7.29,7.05,8.43,7.99,6.81,6.45,9.12,14.05,6.48,6.35,10.3,8.76,5.49,6.41,6.53,10.36,8.75,12.73,9.04,6.29,7.4,7.85,8.59,13.24,9.3,9.53,8.31,7.46,7.33
16-Feb,8.36,11.27,8.99,13.91,9.01,11.46,6.45,10.67,9.73,9.12,15.31,10.57,33.73,8.23,6.3,6.41,6.52,7.89,7.61,8.54,13.07,9.3,11.97,7.61,7.12,7.96,8.13,6.9,6.52,9.75,12.7,6.79,6.44,9.45,9.06,5.6,6.37,6.81,11.97,8.64,12.35,9.75,6.59,7.27,7.87,8.79,12.53,8.63,9.9,8.31,7.25,7.62
16-Mar,9.19,12.17,9.09,18.16,10.27,10.54,6.68,11.74,10.26,10.27,17.88,12.53,37.08,8.79,7.08,8.07,7.33,9.43,8.75,10.32,12.97,10.85,11.6,7.82,7.66,9.01,9.32,7.02,7.02,10.84,11.76,8.12,7.06,9.64,12.62,6.3,7.07,8.92,12.08,9.51,12.64,13.47,7.14,7.88,10.12,9.51,12.66,10.04,10.34,8.82,7.39,7.61
16-Apr,9.65,14.46,9.63,16.63,10.84,10.44,6.84,12.88,11.49,10.1,20.29,15.77,36.94,8.94,7.53,7.76,7.53,11.08,10.32,11.12,12.56,11.3,11.91,7.84,7.62,10.76,11.32,6.77,7.63,11.25,12.22,8.86,7.48,9.88,13.11,6.9,7.94,10.96,13.81,9.91,13.42,15.18,6.87,9.52,11.75,8.96,13.3,10.47,10.55,9.36,7.57,8.24
