control,ras,rah,rad,jras
'199306810243','71','2',6000,'-9'
'199306998089','12','1',8000,'-9'
'199306998089','13','1',5000,'-9'
'199306998089','37','1',1,'-9'
'199306998089','40','2',375,'-9'
'199306998089','45','2',1000,'-9'
'199306998089','53','1',1,'-9'
'199306998089','57','2',375,'-9'
'199306998089','71','1',100,'-9'
'199306998089','72','1',150,'-9'
'199308880144','35','1',50,'-9'
'199308880144','47','1',20,'-9'
'199308880144','72','1',120,'-9'
'199308880144','55','1',42,'-9'
'199308889087','57','1',20,'-9'
'199308889087','58','1',20,'-9'
'199314840343','62','1',279,'-9'
'199314928189','40','1',300,'-9'
'199314928189','60','1',900,'-9'
'199314928189','61','1',200,'-9'
'199319230113','53','1',180,'-9'
'199319530113','06','1',1000,'-9'
'199319530113','58','2',160,'-9'
'199319530113','71','1',200,'-9'
'199319730113','60','2',0,'-9'
'199319930113','01','2',4000,'-9'
'199319930113','42','2',300,'-9'
'199319930113','61','2',450,'-9'
'199319950144','37','2',4000,'-9'
'199319950441','65','2',10000,'-9'
'199319990540','01','1',0,'-9'
'199320880441','47','1',200,'-9'
'199320880441','71','1',500,'-9'
'199321330113','37','1',5000,'-9'
'199321860346','71','2',2000,'-9'
'199321930113','47','1',250,'-9'
'199321930113','57','2',4200,'-9'
'199321930113','58','2',0,'-9'
'199324580840','53','1',1000,'-9'
'199324580840','72','1',10000,'-9'
'199324660246','37','1',5000,'-9'
'199324660246','69','2',2000,'-9'
'199325890245','12','1',500,'-9'
'199325890245','37','1',1000,'-9'
'199325890245','38','2',800,'-9'
'199325890245','45','1',500,'-9'
'199325890245','49','1',100,'-9'
'199325890245','67','1',500,'-9'
'199325890245','55','1',200,'-9'
'199326800443','47','1',275,'-9'
'199326800443','61','1',450,'-9'
'199326858784','42','2',700,'-9'
'199326858784','65','2',100,'-9'
'199326930344','42','1',75,'-9'
'199326930344','66','2',1400,'-9'
'199326930344','72','1',300,'-9'
'199326938081','37','2',10060,'-9'
'199326938081','57','2',4500,'-9'
'199326938081','62','2',-7,'-9'
'199326938081','63','2',150,'-9'
'199334770344','38','2',7500,'-9'
'199334770344','45','2',4000,'-9'
'199334770344','47','2',400,'-9'
'199334770344','74','2',500,'-9'
'199334850344','37','1',300,'-9'
'199334930113','40','2',500,'-9'
'199334930113','47','2',1,'-9'
'199334930113','53','1',130,'-9'
'199334930113','52','2',205,'-9'
'199334930113','64','2',375,'-9'
'199334930113','64','2',350,'-9'
'199334930113','64','2',1000,'-9'
'199334930344','42','1',90,'-9'
'199335680447','37','2',3000,'-9'
'199335788288','47','2',400,'-9'
'199335940145','01','2',30000,'-9'
'199335945185','40','1',-7,'-9'
'199335945185','42','2',2400,'-9'
'199335945185','45','2',-7,'-9'
'199335945185','47','1',1000,'-9'
'199335945185','49','2',900,'-9'
'199335945185','53','2',14109,'-9'
'199335945185','62','1',200,'-9'
'199335945185','66','1',1600,'-9'
'199335945185','71','1',5000,'-9'
'199335945185','55','1',-7,'-9'
'199335946282','69','1',1200,'-9'
'199336430133','47','1',75,'-9'
'199336430133','49','1',800,'-9'
'199336430133','58','2',5000,'-9'
'199336430133','62','2',900,'-9'
'199336430133','65','2',2450,'-9'
'199336430133','71','1',3000,'-9'
'199336430133','64','1',1,'-9'
'199338970241','49','2',1800,'-9'
'199338970241','62','2',0,'-9'
'199338970241','63','2',0,'-9'
'199339960343','61','2',600,'-9'
'199341920346','37','2',8000,'-9'
'199341920346','52','2',4000,'-9'
'199343788380','69','1',2500,'-9'
'199343788489','37','1',40,'-9'
'199343788489','45','1',1200,'-9'
'199343788489','53','1',150,'-9'
'199343789180','45','1',500,'-9'
'199343789180','47','1',50,'-9'
'199343789180','53','1',700,'-9'
'199343789180','67','1',3000,'-9'
'199343810248','45','2',1500,'-9'
'199343810248','53','2',1200,'-9'
'199343810545','45','2',-8,'-9'
'199343940346','61','2',300,'-9'
'199344900240','38','2',5000,'-9'
'199346758885','12','2',-7,'-9'
'199346910445','37','2',-7,'-9'
'199346910445','45','2',-7,'-9'
'199346910445','47','2',-7,'-9'
'199346910445','53','2',-7,'-9'
'199346910445','71','2',-7,'-9'
'199346910445','55','2',-7,'-9'
'199348920148','47','2',350,'-9'
'199348930247','65','1',750,'-9'
'199354860442','67','1',300,'-9'
'199354940442','40','2',200,'-9'
'199354940442','45','2',450,'-9'
'199354940442','53','2',3000,'-9'
'199354940442','72','2',1500,'-9'
'199354940442','55','2',2500,'-9'
'199355930346','47','1',150,'-9'
'199355930346','53','1',1300,'-9'
'199355930346','52','1',400,'-9'
'199361980249','45','1',400,'-9'
'199361980249','57','1',1,'-9'
'199361980249','66','2',800,'-9'
'199365928189','37','2',2800,'-9'
'199365928486','57','2',1000,'-9'
'199365928486','58','2',200,'-9'
'199365928486','61','2',600,'-9'
'199365928486','65','2',1500,'-9'
'199367820442','37','2',-8,'-9'
'199367820442','40','2',-8,'-9'
'199367828585','37','1',100,'-9'
'199367828585','47','1',300,'-9'
'199367828585','53','1',2000,'-9'
'199367828585','71','1',1200,'-9'
'199367828585','52','1',1000,'-9'
'199370130133','05','1',3000,'-9'
'199370130133','42','1',-7,'-9'
'199370130133','57','2',1000,'-9'
'199370130133','62','1',300,'-9'
'199370130133','67','1',200,'-9'
'199370130133','52','2',3000,'-9'
'199370330133','37','1',50,'-9'
'199370330133','45','1',500,'-9'
'199370330133','47','1',75,'-9'
'199370330133','49','1',80,'-9'
'199370330133','53','1',40,'-9'
'199370330133','63','1',125,'-9'
'199370330133','65','1',1500,'-9'
'199370330133','67','1',1,'-9'
'199370330133','71','1',1000,'-9'
'199370330133','55','1',600,'-9'
'199370730133','45','2',7500,'-9'
'199372980145','47','1',600,'-9'
'199373820148','45','2',3600,'-9'
'199373820148','72','2',6000,'-9'
'199373820445','45','1',600,'-9'
'199373820445','49','1',150,'-9'
'199373820445','53','1',500,'-9'
'199374920542','37','2',6000,'-9'
'199374920542','45','2',8000,'-9'
'199374970349','55','2',60,'-9'
'199377960148','01','1',18000,'-9'
'199377960148','35','1',5200,'-9'
'199377960148','37','1',3150,'-9'
'199377960148','38','1',600,'-9'
'199377960148','42','1',100,'-9'
'199377960148','45','1',1050,'-9'
'199377960148','49','1',390,'-9'
'199377960148','53','1',800,'-9'
'199377960148','52','2',400,'-9'
'199377960148','55','1',0,'-9'
'199380920243','62','1',800,'-9'
'199380920243','72','2',10000,'-9'
'199380920243','52','2',2000,'-9'
'199381750348','52','2',300,'-9'
'199381980449','52','2',2500,'-9'
'199383818086','45','1',750,'-9'
'199383950444','65','1',2000,'-9'
'199383950444','70','2',2000,'-9'
'199383990240','68','2',6000,'-9'
'199384530133','67','2',2000,'-9'
'199384530133','69','1',2500,'-9'
'199388958988','01','1',100,'-9'
'199388959085','01','2',1900,'-9'
'199389630113','38','1',700,'-9'
'199389630113','42','1',52,'-9'
'199389630113','45','1',130,'-9'
'199389630113','49','1',80,'-9'
'199389630113','53','2',500,'-9'
'199389630113','58','1',15,'-9'
'199389630113','63','2',20,'-9'
'199389630113','66','1',95,'-9'
'199389630113','52','2',1300,'-9'
'199389630113','55','1',75,'-9'
'199389630113','64','1',72,'-9'
'199389850143','37','2',-8,'-9'
'199389858583','37','2',1600,'-9'
'199389858583','47','2',1800,'-9'
'199389858583','65','2',1700,'-9'
'199389938286','03','2',2000,'-9'
'199389938286','42','2',500,'-9'
'199389938286','45','2',300,'-9'
'199389938286','49','2',500,'-9'
'199389938286','63','2',160,'-9'
'199389938286','66','1',60,'-9'
'199389938286','55','2',475,'-9'
'199390660440','47','1',70,'-9'
'199390730243','53','2',8000,'-9'
'199390880148','65','2',2500,'-9'
'199390880148','66','2',1500,'-9'
'199390880445','61','2',800,'-9'
'199390880445','62','2',500,'-9'
'199390880445','63','2',0,'-9'
'199390960148','47','1',500,'-9'
'199390960445','45','1',0,'-9'
'199393800448','47','2',200,'-9'
'199393800448','53','1',-7,'-9'
'199393800448','57','2',400,'-9'
'199393800448','58','2',400,'-9'
'199393800448','65','1',150,'-9'
'199393800448','52','1',-7,'-9'
'199393870446','42','2',400,'-9'
'199393870446','49','2',100,'-9'
'199393870446','53','2',375,'-9'
'199393870446','72','2',500,'-9'
'199393870446','55','2',200,'-9'
'199396860340','37','2',3000,'-9'
'199398800144','69','1',700,'-9'
'199398800441','58','1',9000,'-9'
'199398800441','52','2',1000,'-9'
'199404850144','61','2',180,'-9'
'199407818088','65','2',4000,'-9'
'199407818088','67','2',1000,'-9'
'199408688884','61','1',300,'-9'
'199408750247','01','2',10000,'-9'
'199408758687','47','1',80,'-9'
'199408758687','58','1',6500,'-9'
'199408910247','57','2',1500,'-9'
'199408918281','12','2',-7,'-9'
'199408918281','37','2',-7,'-9'
'199408918281','52','2',-7,'-9'
'199409968188','42','2',450,'-9'
'199410830113','53','1',200,'-9'
'199410830113','66','2',200,'-9'
'199413798481','53','1',178,'-9'
'199417980244','47','1',20,'-9'
'199417990448','65','1',8000,'-9'
'199420910241','38','2',4500,'-9'
'199421870248','61','1',500,'-9'
'199421950248','66','1',-7,'-9'
'199421950248','69','1',-7,'-9'
'199424430445','38','2',0,'-9'
'199424430445','53','2',500,'-9'
'199424430445','71','2',5000,'-9'
'199424519288','65','2',26297,'-9'
'199424600243','37','2',0,'-9'
'199424930343','45','2',100,'-9'
'199424930343','61','2',300,'-9'
'199425970347','67','1',150,'-9'
'199426778481','37','1',6000,'-9'
'199426850447','40','1',75,'-9'
'199426850447','42','1',0,'-9'
'199426850447','53','1',1500,'-9'
'199426850447','71','1',1200,'-9'
'199429660242','53','2',2500,'-9'
'199429660242','58','2',12184,'-9'
'199431519080','61','1',0,'-9'
'199431519080','65','2',1800,'-9'
'199431850447','45','2',90,'-9'
'199431850447','65','2',700,'-9'
'199433910347','66','1',2500,'-9'
'199439940347','61','1',250,'-9'
'199443750341','57','2',4500,'-9'
'199443750341','58','2',1,'-9'
'199444920243','53','1',70,'-9'
'199444920243','69','1',30000,'-9'
'199444920243','52','1',700,'-9'
'199444928089','58','2',4000,'-9'
'199445840147','65','1',100,'-9'
'199445840444','37','2',10000,'-9'
'199445840444','52','2',3000,'-9'
'199449940142','45','1',350,'-9'
'199449940142','61','2',679,'-9'
'199450950448','15','1',1200,'-9'
'199450950448','67','1',1200,'-9'
'199451840344','67','2',900,'-9'
'199451840344','68','2',3800,'-9'
'199451920344','37','2',1000,'-9'
'199451920344','38','2',200,'-9'
'199453880449','62','1',400,'-9'
'199453880449','66','1',2900,'-9'
'199453880449','72','1',1200,'-9'
'199454950348','45','1',130,'-9'
'199454950348','55','1',100,'-9'
'199456810144','69','2',1000,'-9'
'199458860145','47','1',1000,'-9'
'199458860145','65','2',2000,'-9'
'199458860145','66','2',4000,'-9'
'199459990147','45','1',480,'-9'
'199459990147','47','1',1,'-9'
'199459990147','53','1',700,'-9'
'199459990147','61','1',130,'-9'
'199459990147','65','1',700,'-9'
'199459990147','71','1',1100,'-9'
'199459990147','72','1',3800,'-9'
'199460920143','53','1',300,'-9'
'199460920440','47','1',40,'-9'
'199460920440','53','1',200,'-9'
'199461968089','36','1',300,'-9'
'199461968089','53','1',3000,'-9'
'199461968089','60','2',5000,'-9'
'199465828087','53','1',1500,'-9'
'199465828087','61','1',400,'-9'
'199465828087','62','1',550,'-9'
'199465828087','72','1',1000,'-9'
'199465828087','55','1',0,'-9'
'199468760244','57','1',3500,'-9'
'199468760244','58','1',1,'-9'
'199468820346','40','2',0,'-9'
'199468820346','47','2',0,'-9'
'199468828083','37','2',4500,'-9'
'199468840244','45','2',300,'-9'
'199468930113','69','2',0,'-9'
'199472960347','61','1',800,'-9'
'199472960644','47','2',30,'-9'
'199472960644','53','1',100,'-9'
'199472960644','67','1',200,'-9'
'199472960644','52','1',350,'-9'
'199472960644','55','1',400,'-9'
'199472960644','70','1',30,'-9'
'199472960941','65','2',0,'-9'
'199472960941','70','1',0,'-9'
'199472961147','12','1',400,'-9'
'199476770448','45','2',200,'-9'
'199476770448','71','2',3000,'-9'
'199477900146','01','2',25000,'-9'
'199477900443','38','1',100,'-9'
'199477900443','45','2',5000,'-9'
'199477900443','47','1',800,'-9'
'199477900443','53','1',1,'-9'
'199477900443','57','2',4000,'-9'
'199477900443','58','2',1000,'-9'
'199477900443','62','2',800,'-9'
'199477900443','71','1',1000,'-9'
'199477900443','52','2',800,'-9'
'199479920344','37','2',8000,'-9'
'199479920344','38','2',7000,'-9'
'199479920344','42','1',300,'-9'
'199479920344','47','1',500,'-9'
'199479920344','53','1',500,'-9'
'199479920344','71','1',8000,'-9'
'199479940343','62','2',180,'-9'
'199479950145','68','2',3000,'-9'
'199479950442','06','1',1000,'-9'
'199480810244','71','1',3000,'-9'
'199482880345','10','1',65000,'-9'
'199482920149','58','2',2500,'-9'
'199482960345','01','2',4000,'-9'
'199482960345','58','2',5000,'-9'
'199483970246','38','1',4400,'-9'
'199483970246','45','2',0,'-9'
'199483970246','61','2',425,'-9'
'199487858981','47','1',160,'-9'
'199487858981','58','2',6000,'-9'
'199487858981','61','1',200,'-9'
'199487858981','65','2',1000,'-9'
'199489900240','37','2',2500,'-9'
'199489900240','58','2',0,'-9'
'199489900240','61','1',550,'-9'
'199489900349','40','2',240,'-9'
'199489900349','42','2',1000,'-9'
'199489900349','49','2',1000,'-9'
'199491989089','61','1',-7,'-9'
'199491989386','01','2',4000,'-9'
'199491989386','05','2',500,'-9'
'199491989386','37','2',-7,'-9'
'199491990444','42','2',200,'-9'
'199491990444','53','2',350,'-9'
'199491990444','57','2',4000,'-9'
'199491990444','65','1',800,'-9'
'199491990444','55','2',175,'-9'
'199491990444','64','2',500,'-9'
'199492958088','37','2',5800,'-9'
'199492958088','53','1',2500,'-9'
'199492958088','57','2',3000,'-9'
'199492958088','58','1',3000,'-9'
'199492958088','72','1',6000,'-9'
'199494959086','37','1',6000,'-9'
'199494970141','61','2',450,'-9'
'199494970141','65','2',0,'-9'
'199497690147','45','1',1500,'-9'
'199497690147','53','2',280,'-9'
'199497690147','58','2',0,'-9'
'199497690147','61','2',4515,'-9'
'199497690147','52','2',1200,'-9'
'199497730123','52','2',0,'-9'
'199497910440','71','2',3000,'-9'
'199498638085','37','1',3600,'-9'
'199498638085','47','1',650,'-9'
'199498638085','53','2',400,'-9'
'199498700448','01','2',-7,'-9'
'199498880745','40','1',0,'-9'
'199498880745','72','1',0,'-9'
'199498880745','52','1',100,'-9'
'199498880745','55','1',100,'-9'
'199498888888','40','1',50,'-9'
'199498888888','47','1',50,'-9'
'199498888888','49','1',200,'-9'
'199498888888','53','1',0,'-9'
'199498888888','61','1',375,'-9'
'199498888888','72','1',100,'-9'
'199498888888','52','1',300,'-9'
'199499870440','52','1',500,'-9'
'199502130133','53','2',8000,'-9'
'199502130133','61','2',1000,'-9'
'199502130133','62','2',1000,'-9'
'199502130133','52','2',500,'-9'
'199502130133','55','2',200,'-9'
'199502530133','37','2',1500,'-9'
'199502530133','49','1',200,'-9'
'199502530133','61','2',1500,'-9'
'199502970240','40','1',100,'-9'
'199502970240','47','1',150,'-9'
'199502970240','53','1',100,'-9'
'199502970349','40','2',3000,'-9'
'199502970349','45','2',2000,'-9'
'199502970349','47','2',0,'-9'
'199502970441','42','2',800,'-9'
'199502970441','45','1',134,'-9'
'199502970441','58','2',6000,'-9'
'199504910147','01','1',-7,'-9'
'199506860246','42','1',100,'-9'
'199506860246','49','1',40,'-9'
'199506860246','53','1',250,'-9'
'199506860246','62','1',350,'-9'
'199506860246','67','1',2200,'-9'
'199506860246','71','1',700,'-9'
'199506860246','52','2',1100,'-9'
'199506860246','55','1',150,'-9'
'199507800442','61','1',400,'-9'
'199510880147','58','2',12184,'-9'
'199510960147','01','2',5500,'-9'
'199510960147','37','2',4500,'-9'
'199510960147','66','2',5500,'-9'
'199510960147','69','2',-7,'-9'
'199510960444','01','2',4000,'-9'
'199512990147','12','1',150,'-9'
'199512990147','37','1',700,'-9'
'199512990147','42','1',150,'-9'
'199512990147','49','1',300,'-9'
'199512990147','55','1',70,'-9'
'199512990147','70','1',1200,'-9'
'199512990444','70','2',2500,'-9'
'199513800349','58','2',5000,'-9'
'199517760445','71','1',7000,'-9'
'199517760445','52','1',200,'-9'
'199517910341','53','1',200,'-9'
'199517910341','52','1',200,'-9'
'199518600441','01','2',5800,'-9'
'199518930244','47','2',350,'-9'
'199518930244','63','2',150,'-9'
'199521910346','53','2',800,'-9'
'199521910346','60','2',4000,'-9'
'199521910346','61','1',400,'-9'
'199521910346','62','1',200,'-9'
'199521910346','65','1',800,'-9'
'199521910346','52','2',3000,'-9'
'199521920541','65','2',3000,'-9'
'199529830113','40','1',6,'-9'
'199529830113','45','1',365,'-9'
'199529830113','57','2',868,'-9'
'199529830113','58','1',100,'-9'
'199534930343','37','2',1,'-9'
'199534930343','61','2',1000,'-9'
'199534930343','55','2',0,'-9'
'199539800148','42','2',-7,'-9'
'199539800148','45','2',300,'-9'
'199539800148','64','2',6000,'-9'
'199539800445','38','1',469,'-9'
'199539980445','57','2',2500,'-9'
'199539980445','62','2',1,'-9'
'199539980445','72','2',4500,'-9'
'199541970147','37','2',0,'-9'
'199541970147','49','2',350,'-9'
'199544730148','49','2',3000,'-9'
'199545948489','47','1',100,'-9'
'199545948489','53','1',150,'-9'
'199549950244','37','2',5000,'-9'
'199550900247','65','1',200,'-9'
'199551708488','37','2',3500,'-9'
'199551708785','65','2',2000,'-9'
'199554660444','72','1',500,'-9'
'199555708983','65','2',0,'-9'
'199557890449','13','2',1000,'-9'
'199557908084','53','1',500,'-9'
'199558858088','37','2',-7,'-9'
'199558858088','45','2',-7,'-9'
'199558938088','45','1',0,'-9'
'199558938088','65','1',0,'-9'
'199559880146','47','2',125,'-9'
'199561660345','37','2',7000,'-9'
'199561660345','45','2',0,'-9'
'199563800247','06','2',35000,'-9'
'199563800247','11','1',3000,'-9'
'199563800247','40','2',500,'-9'
'199563800247','45','2',125,'-9'
'199563800247','69','1',3000,'-9'
'199563980247','45','1',-7,'-9'
'199566800240','37','2',3000,'-9'
'199566800349','69','1',800,'-9'
